Date,Open,High,Low,Close,Adj Close,Volume
Feb 04 1993,11.38,11.47,11.25,11.41,5.96,6658400
Feb 03 1993,10.88,11.31,10.75,11.31,5.91,7908400
Feb 02 1993,10.91,11.03,10.78,10.88,5.68,10696000
Feb 01 1993,11.09,11.22,10.97,11.00,5.74,4750000
Jan 29 1993,10.97,11.03,10.91,11.00,5.74,4711600
Jan 28 1993,11.09,11.31,10.91,10.97,5.73,5914000
Jan 27 1993,11.00,11.13,10.91,11.06,5.78,5360000
Jan 26 1993,11.31,11.34,10.88,10.91,5.70,8658400
Jan 25 1993,11.50,11.50,11.25,11.25,5.87,6014000
Jan 22 1993,11.59,11.69,11.44,11.47,5.99,4384800
Jan 21 1993,11.53,11.69,11.44,11.50,6.01,3396000
Jan 20 1993,11.34,11.63,11.34,11.44,5.97,4706800
Jan 19 1993,11.72,11.75,11.31,11.34,5.92,5315600
Jan 18 1993,11.75,11.88,11.63,11.69,6.10,3700000
Jan 15 1993,11.56,11.88,11.53,11.72,6.12,7080000
Jan 14 1993,11.78,11.78,11.44,11.56,6.04,5390400
Jan 13 1993,11.72,11.81,11.53,11.69,6.10,4542400
Jan 12 1993,11.69,11.78,11.53,11.72,6.12,3240400
Jan 11 1993,11.78,11.91,11.69,11.69,6.10,3801200
Jan 08 1993,11.38,11.72,11.31,11.69,6.10,10142800
Jan 07 1993,11.72,11.75,11.38,11.41,5.96,6120800
Jan 06 1993,11.97,12.00,11.63,11.72,6.12,9334400
Jan 05 1993,12.38,12.41,11.94,12.09,6.32,7351200
Jan 04 1993,12.56,12.59,12.31,12.38,6.46,4766000
Dec 31 1992,12.72,12.78,12.56,12.63,6.59,171200
Dec 30 1992,12.59,12.75,12.56,12.69,6.63,2078000
Dec 29 1992,12.66,12.84,12.56,12.59,6.58,2849200
Dec 28 1992,12.91,12.91,12.59,12.66,6.61,2712400
Dec 24 1992,12.94,13.00,12.84,12.88,6.72,1734800
Dec 23 1992,13.13,13.16,12.72,12.91,6.74,8319600
Dec 22 1992,13.53,13.69,13.25,13.28,6.94,5592400
Dec 21 1992,13.38,13.53,13.34,13.34,6.97,3319200
Dec 18 1992,13.28,13.63,13.22,13.47,7.03,10749200
Dec 17 1992,12.97,13.22,12.94,13.19,6.89,5533200
Dec 16 1992,12.88,13.03,12.81,12.91,6.74,3985600
Dec 15 1992,12.84,12.94,12.78,12.78,6.67,3859600
Dec 14 1992,12.69,12.88,12.66,12.81,6.69,3073200
Dec 11 1992,12.81,12.91,12.72,12.75,6.66,2874400
Dec 10 1992,12.81,12.88,12.75,12.88,6.72,2905600
Dec 09 1992,12.81,12.88,12.66,12.81,6.69,5476000
Dec 08 1992,13.00,13.03,12.91,13.00,6.79,3900800
Dec 07 1992,12.81,13.00,12.72,13.00,6.79,3085200
Dec 04 1992,12.69,12.81,12.59,12.78,6.67,2951200
Dec 03 1992,12.56,12.59,12.50,12.56,6.56,1875600
Dec 02 1992,12.63,12.69,12.44,12.50,6.53,2467600
Dec 01 1992,12.56,12.66,12.47,12.59,6.58,3100400
Nov 30 1992,12.75,12.78,12.41,12.59,6.58,3269600
Nov 27 1992,12.88,12.91,12.66,12.75,6.66,1422800
Nov 25 1992,12.91,12.97,12.78,12.84,6.71,2342800
Nov 24 1992,12.59,12.94,12.56,12.84,6.71,4192800
Nov 23 1992,12.66,12.72,12.56,12.56,6.56,2491600
Nov 20 1992,12.59,12.69,12.56,12.63,6.59,4241200
Nov 19 1992,12.59,12.59,12.44,12.56,6.56,2345600
Nov 18 1992,12.50,12.69,12.50,12.59,6.58,3640800
Nov 17 1992,12.50,12.53,12.41,12.47,6.51,2640400
Nov 16 1992,12.44,12.50,12.25,12.44,6.50,2635600
Nov 13 1992,12.63,12.63,12.41,12.47,6.51,3304400
Nov 12 1992,12.69,12.81,12.56,12.63,6.59,4439600
Nov 11 1992,12.31,12.66,12.25,12.59,6.58,4429600
Nov 10 1992,12.34,12.38,12.25,12.34,6.45,3547200
Nov 09 1992,12.31,12.38,12.16,12.31,6.40,3619600
Nov 06 1992,11.94,12.53,11.91,12.28,6.38,5560800
Nov 05 1992,12.22,12.25,12.03,12.06,6.27,3489600
Nov 04 1992,12.44,12.63,12.25,12.28,6.38,3149200
Nov 03 1992,12.72,12.72,12.38,12.44,6.46,2938400
Nov 02 1992,12.44,12.78,12.41,12.69,6.59,4198000
Oct 30 1992,12.44,12.66,12.41,12.50,6.50,5820400
Oct 29 1992,12.34,12.44,12.22,12.41,6.45,3791600
Oct 28 1992,12.19,12.41,12.03,12.38,6.43,3916000
Oct 27 1992,12.47,12.47,12.22,12.28,6.38,3420400
Oct 26 1992,12.41,12.53,12.34,12.41,6.45,3704400
Oct 23 1992,12.53,12.56,12.28,12.31,6.40,3491600
Oct 22 1992,12.63,12.75,12.41,12.56,6.53,4516000
Oct 21 1992,12.38,12.66,12.34,12.59,6.55,3308000
Oct 20 1992,12.38,12.44,12.25,12.31,6.40,5293600
Oct 19 1992,12.09,12.44,12.09,12.19,6.33,3264800
Oct 16 1992,12.38,12.38,12.09,12.19,6.33,5158400
Oct 15 1992,11.97,12.47,11.94,12.25,6.37,4593600
Oct 14 1992,12.00,12.03,11.88,12.00,6.24,3812800
Oct 13 1992,12.06,12.22,11.97,12.03,6.25,3557600
Oct 12 1992,11.75,12.03,11.75,12.03,6.25,3077200
Oct 09 1992,11.78,11.81,11.66,11.69,6.07,2932400
Oct 08 1992,11.44,11.88,11.44,11.75,6.11,4872400
Oct 07 1992,11.34,11.63,11.31,11.38,5.91,4279600
Oct 06 1992,11.41,11.47,11.22,11.25,5.85,4673200
Oct 05 1992,11.28,11.50,10.81,11.50,5.98,6264400
Oct 02 1992,11.69,11.78,11.41,11.47,5.96,3974800
Oct 01 1992,11.84,11.91,11.63,11.69,6.07,4436000
Sep 30 1992,11.88,12.00,11.78,11.78,6.12,3361600
Sep 29 1992,11.88,12.06,11.72,11.91,6.19,3999200
Sep 28 1992,11.91,12.16,11.63,11.88,6.17,4540800
Sep 25 1992,12.59,12.63,11.75,11.91,6.19,7962000
Sep 24 1992,12.75,12.75,12.53,12.63,6.56,2528400
Sep 23 1992,12.66,12.81,12.66,12.75,6.63,2990400
Sep 22 1992,12.75,12.78,12.66,12.66,6.58,2946400
Sep 21 1992,12.84,12.84,12.72,12.84,6.68,2218000
Sep 18 1992,12.72,12.94,12.66,12.84,6.68,5629200
Sep 17 1992,12.75,12.84,12.59,12.63,6.56,2443200
Sep 16 1992,12.53,12.94,12.53,12.72,6.61,4540800
Sep 15 1992,12.69,12.91,12.63,12.63,6.56,3870800
Sep 14 1992,12.94,13.03,12.75,12.94,6.72,4106400
Sep 11 1992,13.09,13.09,12.88,12.94,6.72,2939600
Sep 10 1992,12.94,13.22,12.81,13.09,6.81,3840400
Sep 09 1992,13.00,13.03,12.78,13.00,6.76,4092800
Sep 08 1992,13.00,13.16,12.88,13.13,6.82,3285200
Sep 04 1992,13.03,13.16,12.97,13.09,6.81,3340000
Sep 03 1992,12.69,13.16,12.69,13.16,6.84,7248800
Sep 02 1992,12.53,12.63,12.44,12.63,6.56,2970000
Sep 01 1992,12.31,12.59,12.31,12.59,6.55,2064000
Aug 31 1992,12.53,12.53,12.28,12.34,6.42,2368000
Aug 28 1992,12.59,12.66,12.50,12.50,6.50,2202400
Aug 27 1992,12.69,12.81,12.56,12.59,6.55,3835200
Aug 26 1992,12.34,12.66,12.28,12.63,6.56,3423600
Aug 25 1992,12.22,12.28,12.13,12.28,6.38,3652400
Aug 24 1992,12.06,12.34,12.03,12.28,6.38,2842000
Aug 21 1992,12.59,12.63,12.09,12.09,6.29,4555200
Aug 20 1992,12.59,12.66,12.47,12.56,6.53,2896000
Aug 19 1992,12.75,12.78,12.63,12.66,6.58,2911600
Aug 18 1992,12.63,12.81,12.63,12.72,6.61,4720800
Aug 17 1992,12.28,12.66,12.25,12.63,6.56,4060800
Aug 14 1992,12.16,12.44,12.13,12.41,6.45,3102000
Aug 13 1992,12.25,12.34,12.03,12.13,6.30,2881200
Aug 12 1992,12.22,12.41,12.13,12.16,6.32,3159600
Aug 11 1992,12.50,12.53,12.28,12.28,6.35,2598000
Aug 10 1992,12.34,12.50,12.31,12.47,6.45,1847200
Aug 07 1992,12.44,12.78,12.44,12.47,6.45,4336400
Aug 06 1992,12.44,12.63,12.44,12.44,6.43,2724000
Aug 05 1992,12.38,12.50,12.34,12.44,6.43,2354000
Aug 04 1992,12.50,12.59,12.38,12.44,6.43,4050800
Aug 03 1992,12.22,12.50,12.19,12.50,6.47,3313200
Jul 31 1992,12.41,12.41,12.28,12.31,6.37,2373200
Jul 30 1992,12.28,12.41,12.25,12.41,6.42,3465600
Jul 29 1992,12.25,12.38,12.13,12.25,6.34,5769600
Jul 28 1992,11.84,12.22,11.81,12.19,6.31,6108000
Jul 27 1992,11.47,11.88,11.47,11.78,6.09,2954800
Jul 24 1992,11.34,11.56,11.31,11.50,5.95,2586400
Jul 23 1992,11.47,11.56,11.31,11.44,5.92,3546800
Jul 22 1992,11.38,11.50,11.34,11.50,5.95,3192400
Jul 21 1992,11.50,11.53,11.38,11.41,5.90,3790000
Jul 20 1992,11.41,11.59,11.38,11.47,5.93,4008400
Jul 17 1992,11.66,11.66,11.47,11.59,6.00,4615600
Jul 16 1992,11.59,11.75,11.56,11.69,6.05,2849600
Jul 15 1992,11.50,11.66,11.38,11.63,6.01,4187600
Jul 14 1992,11.75,11.81,11.47,11.56,5.98,4025200
Jul 13 1992,11.66,11.84,11.63,11.72,6.06,2102400
Jul 10 1992,11.81,11.97,11.69,11.72,6.06,2029200
Jul 09 1992,11.81,11.97,11.69,11.78,6.09,4542800
Jul 08 1992,11.56,11.81,11.53,11.81,6.11,3659600
Jul 07 1992,11.75,11.78,11.56,11.56,5.98,5293200
Jul 06 1992,11.44,11.69,11.41,11.69,6.05,3890800
Jul 02 1992,11.41,11.50,11.28,11.41,5.90,5338800
Jul 01 1992,11.16,11.47,11.16,11.41,5.90,4598800
Jun 30 1992,11.38,11.41,11.00,11.19,5.79,5513600
Jun 29 1992,11.22,11.38,11.19,11.38,5.88,3718800
Jun 26 1992,10.84,11.19,10.84,11.19,5.79,2328400
Jun 25 1992,11.00,11.09,10.88,10.94,5.66,3981600
Jun 24 1992,11.22,11.25,10.91,10.94,5.66,4515600
Jun 23 1992,11.28,11.38,11.19,11.22,5.80,4050400
Jun 22 1992,11.06,11.31,10.94,11.28,5.84,3815200
Jun 19 1992,11.00,11.13,11.00,11.09,5.74,8089200
Jun 18 1992,10.78,11.03,10.75,10.94,5.66,4815600
Jun 17 1992,10.88,11.00,10.78,10.78,5.58,4514800
Jun 16 1992,11.16,11.22,11.00,11.03,5.71,4124800
Jun 15 1992,11.22,11.22,11.06,11.06,5.72,4507600
Jun 12 1992,11.41,11.41,11.22,11.25,5.82,4153200
Jun 11 1992,11.06,11.31,10.97,11.28,5.84,6348000
Jun 10 1992,11.25,11.25,10.94,11.00,5.69,6194000
Jun 09 1992,11.41,11.42,11.20,11.28,5.84,10606400
Jun 08 1992,11.16,11.36,11.09,11.31,5.85,8023200
Jun 05 1992,11.23,11.31,11.16,11.27,5.83,8796000
Jun 04 1992,11.27,11.28,11.08,11.25,5.82,12289600
Jun 03 1992,11.58,11.63,11.25,11.27,5.83,14631200
Jun 02 1992,11.69,11.75,11.53,11.55,5.97,14445600
Jun 01 1992,12.06,12.25,12.03,12.25,6.34,3775200
May 29 1992,12.14,12.19,12.08,12.11,6.26,5325600
May 28 1992,11.80,12.19,11.75,12.16,6.29,6440800
May 27 1992,11.50,11.80,11.50,11.80,6.10,4531200
May 26 1992,11.86,11.86,11.52,11.52,5.96,6577600
May 22 1992,11.77,11.92,11.70,11.86,6.14,4296000
May 21 1992,11.77,11.80,11.69,11.75,6.08,4449600
May 20 1992,11.91,11.92,11.75,11.77,6.09,4832800
May 19 1992,11.80,11.92,11.77,11.91,6.16,5152000
May 18 1992,11.69,11.73,11.67,11.73,6.07,3115200
May 15 1992,11.69,11.70,11.63,11.64,6.02,8980800
May 14 1992,11.88,11.88,11.67,11.72,6.06,4520800
May 13 1992,11.81,11.92,11.80,11.89,6.15,3439200
May 12 1992,12.11,12.11,11.81,11.88,6.11,4515200
May 11 1992,11.97,12.09,11.95,12.08,6.22,3262400
May 08 1992,12.03,12.05,11.89,11.92,6.14,4489600
May 07 1992,11.89,12.00,11.84,11.97,6.16,4411200
May 06 1992,12.19,12.19,11.88,11.88,6.11,5304800
May 05 1992,12.16,12.22,12.09,12.14,6.25,3712800
May 04 1992,12.00,12.17,12.00,12.17,6.27,4868000
May 01 1992,11.80,12.00,11.78,11.97,6.16,7077600
Apr 30 1992,11.88,11.89,11.72,11.86,6.11,7680800
Apr 29 1992,11.84,11.91,11.77,11.81,6.08,6226400
Apr 28 1992,11.66,11.78,11.56,11.78,6.07,7856000
Apr 27 1992,11.58,11.75,11.53,11.70,6.03,7512800
Apr 24 1992,11.42,11.63,11.36,11.52,5.93,11912800
Apr 23 1992,11.44,11.45,11.11,11.36,5.85,31952000
Apr 22 1992,11.98,12.00,11.63,11.63,5.99,8351200
Apr 21 1992,12.09,12.16,11.94,12.00,6.18,4657600
Apr 20 1992,12.36,12.41,11.98,12.09,6.23,6911200
Apr 16 1992,12.55,12.55,12.33,12.42,6.40,8792800
Apr 15 1992,12.77,12.77,12.47,12.56,6.47,5214400
Apr 14 1992,12.63,12.84,12.52,12.78,6.58,5460800
Apr 13 1992,12.52,12.63,12.44,12.63,6.50,3988000
Apr 10 1992,12.31,12.61,12.30,12.59,6.48,7832800
Apr 09 1992,12.08,12.36,12.08,12.20,6.28,5681600
Apr 08 1992,11.92,12.08,11.91,12.05,6.20,8104800
Apr 07 1992,12.19,12.20,11.97,11.98,6.17,3935200
Apr 06 1992,12.33,12.38,12.20,12.20,6.28,3983200
Apr 03 1992,12.13,12.34,12.08,12.31,6.34,7523200
Apr 02 1992,12.27,12.31,12.13,12.13,6.24,6099200
Apr 01 1992,12.13,12.34,12.11,12.27,6.31,4513600
Mar 31 1992,12.02,12.23,11.98,12.19,6.27,4232800
Mar 30 1992,12.00,12.14,11.94,11.95,6.15,3676000
Mar 27 1992,12.23,12.27,12.00,12.03,6.19,4497600
Mar 26 1992,12.22,12.27,12.13,12.25,6.31,3684800
Mar 25 1992,12.30,12.30,12.13,12.17,6.27,3898400
Mar 24 1992,11.91,12.13,11.89,12.11,6.23,5453600
Mar 23 1992,11.95,11.95,11.75,11.83,6.09,6193600
Mar 20 1992,12.00,12.08,11.94,12.00,6.18,10916800
Mar 19 1992,12.05,12.16,12.03,12.03,6.19,5117600
Mar 18 1992,12.14,12.16,12.00,12.02,6.19,4561600
Mar 17 1992,12.16,12.19,12.06,12.17,6.27,3641600
Mar 16 1992,12.00,12.17,11.92,12.16,6.26,4472000
Mar 13 1992,12.09,12.11,11.84,12.00,6.18,3989600
Mar 12 1992,12.08,12.11,11.94,12.00,6.18,4448000
Mar 11 1992,12.13,12.22,11.94,12.03,6.19,5306400
Mar 10 1992,12.27,12.36,12.03,12.08,6.22,8227200
Mar 09 1992,12.05,12.27,12.05,12.25,6.31,4840000
Mar 06 1992,12.14,12.16,11.94,12.02,6.19,5404800
Mar 05 1992,12.22,12.23,12.08,12.16,6.26,4193600
Mar 04 1992,12.48,12.48,12.19,12.22,6.29,5716800
Mar 03 1992,12.61,12.67,12.45,12.47,6.42,3376800
Mar 02 1992,12.59,12.83,12.55,12.61,6.49,3067200
Feb 28 1992,12.81,12.94,12.63,12.66,6.52,3541600
Feb 27 1992,13.08,13.08,12.86,12.86,6.62,3910400
Feb 26 1992,12.67,13.00,12.59,12.94,6.66,7159200
Feb 25 1992,12.58,12.72,12.34,12.63,6.50,6255200
Feb 24 1992,12.36,12.61,12.33,12.59,6.48,4961600
Feb 21 1992,12.42,12.45,12.22,12.44,6.40,6753600
Feb 20 1992,12.31,12.52,12.30,12.47,6.42,8199200
Feb 19 1992,12.13,12.33,12.06,12.33,6.35,12275200
Feb 18 1992,12.41,12.47,12.13,12.20,6.28,12469600
Feb 14 1992,12.63,12.80,12.56,12.63,6.50,7448800
Feb 13 1992,13.23,13.23,12.73,12.86,6.62,5804800
Feb 12 1992,12.95,13.31,12.92,13.23,6.81,4300800
Feb 11 1992,13.20,13.22,13.02,13.05,6.72,4102400
Feb 10 1992,13.27,13.33,13.19,13.31,6.83,2237600
Feb 07 1992,13.50,13.50,13.13,13.27,6.80,6044800
Feb 06 1992,13.59,13.72,13.47,13.50,6.92,4499200
Feb 05 1992,13.42,13.61,13.36,13.50,6.92,4098400
Feb 04 1992,13.28,13.47,13.20,13.44,6.89,4242400
Feb 03 1992,13.34,13.42,13.19,13.25,6.80,4209600
Jan 31 1992,13.34,13.58,13.33,13.44,6.89,5809600
Jan 30 1992,13.00,13.25,12.95,13.25,6.80,4686400
Jan 29 1992,13.25,13.34,12.78,12.91,6.62,5539200
Jan 28 1992,13.25,13.36,13.19,13.19,6.76,4191200
Jan 27 1992,13.44,13.48,13.22,13.28,6.81,3568800
Jan 24 1992,13.30,13.48,13.28,13.41,6.88,3796800
Jan 23 1992,13.44,13.55,13.22,13.33,6.84,6269600
Jan 22 1992,13.13,13.44,13.08,13.44,6.89,6861600
Jan 21 1992,13.11,13.17,12.98,13.02,6.68,4401600
Jan 20 1992,13.34,13.34,13.09,13.13,6.73,4542400
Jan 17 1992,13.25,13.50,13.11,13.41,6.88,11999200
Jan 16 1992,13.19,13.27,13.03,13.08,6.71,17032000
Jan 15 1992,14.20,14.23,13.48,13.55,6.95,12007200
Jan 14 1992,14.31,14.36,14.09,14.20,7.28,7772800
Jan 13 1992,14.38,14.42,14.27,14.38,7.37,3548800
Jan 10 1992,14.34,14.47,14.31,14.38,7.37,5892800
Jan 09 1992,14.45,14.67,14.45,14.52,7.45,5944000
Jan 08 1992,14.20,14.67,14.20,14.55,7.46,8189600
Jan 07 1992,14.11,14.28,14.05,14.28,7.32,4124800
Jan 06 1992,13.97,14.13,13.91,14.09,7.23,6352800
Jan 03 1992,13.97,14.00,13.77,13.97,7.16,5491200
Jan 02 1992,14.06,14.08,13.69,14.03,7.20,5732800
Dec 31 1991,14.44,14.53,14.22,14.31,7.34,4829600
Dec 30 1991,14.19,14.44,14.16,14.44,7.41,5271200
Dec 27 1991,14.13,14.33,14.09,14.22,7.29,2596000
Dec 26 1991,13.84,14.16,13.84,14.06,7.21,2520000
Dec 24 1991,13.78,13.91,13.61,13.81,7.08,3231200
Dec 23 1991,13.50,13.91,13.48,13.84,7.10,4510400
Dec 20 1991,13.47,13.58,13.34,13.56,6.96,11631200
Dec 19 1991,13.25,13.33,13.22,13.33,6.84,3342400
Dec 18 1991,13.20,13.28,13.13,13.28,6.81,4552000
Dec 17 1991,13.34,13.41,13.22,13.33,6.84,3676800
Dec 16 1991,13.06,13.38,13.05,13.28,6.81,4048800
Dec 13 1991,13.00,13.08,13.00,13.06,6.70,3805600
Dec 12 1991,12.89,13.00,12.84,12.97,6.65,4870400
Dec 11 1991,13.06,13.13,12.83,12.83,6.58,8016800
Dec 10 1991,12.64,13.06,12.59,13.05,6.69,8036000
Dec 09 1991,12.94,13.00,12.63,12.63,6.48,6032800
Dec 06 1991,12.47,12.95,12.47,12.83,6.58,8953600
Dec 05 1991,12.58,12.66,12.48,12.50,6.41,4980800
Dec 04 1991,12.53,12.77,12.44,12.66,6.49,8979200
Dec 03 1991,12.34,12.53,12.31,12.45,6.39,7721600
Dec 02 1991,11.91,12.38,11.91,12.34,6.33,6443200
Nov 29 1991,11.95,12.09,11.91,12.05,6.18,2692000
Nov 27 1991,11.75,11.97,11.75,11.97,6.14,3506400
Nov 26 1991,11.81,11.92,11.56,11.75,6.03,6263200
Nov 25 1991,11.80,11.84,11.70,11.78,6.04,3749600
Nov 22 1991,11.91,11.91,11.75,11.86,6.08,3254400
Nov 21 1991,11.77,11.94,11.72,11.91,6.11,2946400
Nov 20 1991,11.91,11.94,11.70,11.78,6.04,4955200
Nov 19 1991,11.97,11.97,11.73,11.91,6.11,6351200
Nov 18 1991,11.80,12.11,11.59,12.09,6.20,9862400
Nov 15 1991,12.31,12.36,11.78,11.78,6.04,7260800
Nov 14 1991,12.34,12.42,12.23,12.36,6.34,6120000
Nov 13 1991,12.30,12.34,12.25,12.27,6.29,4213600
Nov 12 1991,12.22,12.52,12.22,12.44,6.35,8395200
Nov 11 1991,12.03,12.25,12.02,12.25,6.26,4314400
Nov 08 1991,12.06,12.11,11.98,12.00,6.13,2824000
Nov 07 1991,11.95,12.02,11.89,12.02,6.14,2550400
Nov 06 1991,12.00,12.02,11.92,11.98,6.12,3114400
Nov 05 1991,12.08,12.17,11.97,12.03,6.15,5159200
Nov 04 1991,11.92,12.08,11.81,12.08,6.17,2926400
Nov 01 1991,11.86,12.06,11.75,11.92,6.09,6176000
Oct 31 1991,11.92,11.94,11.84,11.89,6.07,4657600
Oct 30 1991,11.89,11.92,11.75,11.91,6.08,5384800
Oct 29 1991,11.83,11.92,11.66,11.89,6.07,8573600
Oct 28 1991,11.61,11.88,11.58,11.81,6.03,4671200
Oct 25 1991,11.58,11.66,11.52,11.61,5.93,4477600
Oct 24 1991,11.75,11.78,11.56,11.61,5.93,4348800
Oct 23 1991,11.78,11.91,11.72,11.78,6.02,8064800
Oct 22 1991,11.11,11.66,11.05,11.66,5.95,11999200
Oct 21 1991,11.33,11.34,11.11,11.11,5.68,3175200
Oct 18 1991,11.28,11.38,11.23,11.38,5.81,6478400
Oct 17 1991,11.16,11.28,11.11,11.23,5.74,7146400
Oct 16 1991,11.00,11.09,10.97,11.08,5.66,4453600
Oct 15 1991,10.89,11.00,10.86,10.98,5.61,5184800
Oct 14 1991,10.80,10.98,10.80,10.88,5.56,3236800
Oct 11 1991,10.80,10.83,10.72,10.80,5.52,2322400
Oct 10 1991,10.78,10.81,10.59,10.80,5.52,6217600
Oct 09 1991,10.83,10.86,10.73,10.78,5.51,3242400
Oct 08 1991,10.88,10.92,10.81,10.86,5.55,3548000
Oct 07 1991,10.80,10.86,10.77,10.83,5.53,3113600
Oct 04 1991,10.88,10.91,10.83,10.84,5.54,5620800
Oct 03 1991,10.91,10.92,10.84,10.89,5.56,4579200
Oct 02 1991,11.09,11.17,10.92,10.94,5.59,4367200
Oct 01 1991,11.06,11.11,11.05,11.09,5.67,2750400
Sep 30 1991,11.08,11.11,11.03,11.05,5.64,2918400
Sep 27 1991,11.22,11.25,11.03,11.06,5.65,3076800
Sep 26 1991,11.17,11.28,11.06,11.19,5.72,3385600
Sep 25 1991,11.34,11.38,11.20,11.22,5.73,3440800
Sep 24 1991,11.14,11.33,11.05,11.33,5.79,3855200
Sep 23 1991,11.02,11.19,11.02,11.13,5.68,3943200
Sep 20 1991,11.25,11.27,11.08,11.08,5.66,6860800
Sep 19 1991,11.09,11.27,11.06,11.20,5.72,4181600
Sep 18 1991,11.20,11.28,11.16,11.17,5.71,3312800
Sep 17 1991,11.28,11.38,11.20,11.22,5.73,4185600
Sep 16 1991,11.16,11.30,11.13,11.28,5.76,4030400
Sep 13 1991,11.23,11.31,11.13,11.14,5.69,3874400
Sep 12 1991,11.13,11.23,11.09,11.23,5.74,4546400
Sep 11 1991,11.16,11.17,11.00,11.03,5.64,3351200
Sep 10 1991,11.20,11.20,11.02,11.06,5.65,4973600
Sep 09 1991,11.25,11.27,11.13,11.17,5.71,3671200
Sep 06 1991,11.31,11.34,11.20,11.23,5.74,3472800
Sep 05 1991,11.31,11.38,11.28,11.30,5.77,3181600
Sep 04 1991,11.52,11.56,11.34,11.39,5.82,3086400
Sep 03 1991,11.64,11.70,11.50,11.50,5.87,3557600
Aug 30 1991,11.63,11.66,11.58,11.61,5.93,1983200
Aug 29 1991,11.61,11.63,11.47,11.63,5.94,3440000
Aug 28 1991,11.52,11.64,11.50,11.61,5.93,3364800
Aug 27 1991,11.55,11.59,11.45,11.48,5.87,3830400
Aug 26 1991,11.52,11.56,11.45,11.55,5.90,1964000
Aug 23 1991,11.33,11.55,11.33,11.52,5.88,5005600
Aug 22 1991,11.27,11.41,11.20,11.39,5.82,4085600
Aug 21 1991,11.05,11.30,11.03,11.30,5.77,6623200
Aug 20 1991,11.03,11.03,10.88,10.91,5.57,7196800
Aug 19 1991,10.63,10.98,10.63,10.88,5.56,8305600
Aug 16 1991,11.41,11.44,11.13,11.16,5.70,6020800
Aug 15 1991,11.38,11.45,11.36,11.39,5.82,2556000
Aug 14 1991,11.52,11.53,11.33,11.36,5.80,3184000
Aug 13 1991,11.48,11.67,11.44,11.53,5.87,3247200
Aug 12 1991,11.50,11.50,11.38,11.44,5.82,3099200
Aug 09 1991,11.52,11.61,11.41,11.53,5.87,3664800
Aug 08 1991,11.55,11.59,11.45,11.52,5.86,2864800
Aug 07 1991,11.56,11.63,11.53,11.59,5.90,4045600
Aug 06 1991,11.41,11.61,11.36,11.56,5.88,4542400
Aug 05 1991,11.42,11.45,11.33,11.39,5.79,1985600
Aug 02 1991,11.47,11.47,11.34,11.44,5.82,3897600
Aug 01 1991,11.45,11.45,11.33,11.38,5.79,3382400
Jul 31 1991,11.41,11.45,11.34,11.45,5.83,3887200
Jul 30 1991,11.30,11.38,11.20,11.36,5.78,5248000
Jul 29 1991,10.98,11.22,10.98,11.22,5.71,3831200
Jul 26 1991,10.94,11.02,10.88,10.98,5.59,2696000
Jul 25 1991,10.86,10.95,10.83,10.94,5.56,2336800
Jul 24 1991,10.94,10.94,10.81,10.84,5.52,3429600
Jul 23 1991,11.03,11.08,10.86,10.89,5.54,4211200
Jul 22 1991,10.91,10.97,10.91,10.97,5.58,2701600
Jul 19 1991,11.11,11.11,10.94,10.95,5.57,7068000
Jul 18 1991,10.84,10.98,10.78,10.98,5.59,4513600
Jul 17 1991,10.94,10.98,10.78,10.81,5.50,3604800
Jul 16 1991,10.92,10.97,10.83,10.95,5.57,3867200
Jul 15 1991,10.92,11.02,10.78,10.86,5.52,5231200
Jul 12 1991,10.91,10.95,10.77,10.91,5.55,5464800
Jul 11 1991,10.97,10.97,10.83,10.89,5.54,4782400
Jul 10 1991,10.78,10.95,10.77,10.81,5.50,10291200
Jul 09 1991,10.77,10.88,10.66,10.70,5.44,5266400
Jul 08 1991,10.50,10.75,10.48,10.64,5.41,5724800
Jul 05 1991,10.25,10.56,10.25,10.56,5.37,3516800
Jul 03 1991,10.31,10.33,10.22,10.25,5.21,7556800
Jul 02 1991,10.53,10.58,10.33,10.38,5.28,7276000
Jul 01 1991,10.56,10.59,10.48,10.56,5.37,5926400
Jun 28 1991,10.48,10.48,10.28,10.44,5.31,5888000
Jun 27 1991,10.48,10.55,10.45,10.52,5.35,6660800
Jun 26 1991,10.42,10.44,10.25,10.36,5.27,9550400
Jun 25 1991,10.56,10.56,10.45,10.47,5.32,4820000
Jun 24 1991,10.61,10.63,10.47,10.50,5.34,4928000
Jun 21 1991,10.61,10.69,10.58,10.69,5.44,11059200
Jun 20 1991,10.50,10.64,10.48,10.61,5.40,10935200
Jun 19 1991,10.56,10.58,10.39,10.45,5.32,7562400
Jun 18 1991,10.69,10.75,10.53,10.59,5.39,5199200
Jun 17 1991,10.66,10.70,10.63,10.66,5.42,3821600
Jun 14 1991,10.64,10.72,10.64,10.69,5.44,7194400
Jun 13 1991,10.67,10.75,10.59,10.61,5.40,6804800
Jun 12 1991,10.75,10.77,10.59,10.66,5.42,10532000
Jun 11 1991,10.83,10.92,10.78,10.86,5.52,7777600
Jun 10 1991,10.83,10.84,10.64,10.84,5.52,11055200
Jun 07 1991,10.95,10.97,10.78,10.84,5.52,6026400
Jun 06 1991,11.13,11.16,11.00,11.05,5.62,3747200
Jun 05 1991,11.14,11.20,11.05,11.06,5.63,6069600
